year	jan feb mar apr may jun jul aug sep oct nov dec
1872	244	213	223	232	232	234	240	243	252	250	252	244
1873	262	235	225	215	239	242	248	255	252	262	252	280
1874	285	273	239	245	228	246	245	254	256	255	261	246
1875	226	225	206	228	239	243	233	230	238	230	221	223
1876	231	228	244	231	222	237	248	247	258	241	234	216
1877	220	244	239	220	224	233	251	253	255	251	265	244
1878	247	249	263	227	222	254	251	239	254	258	248	247
1879	241	221	233	213	224	237	254	243	250	253	252	238
1880	253	239	239	217	231	230	236	236	227	241	259	283
1881	256	225	220	229	229	238	245	261	240	226	236	241
1882	261	253	263	225	228	240	234	250	234	204	224	210
1883	217	213	224	213	220	233	238	250	243	242	255	264
1884	258	257	214	201	228	234	233	231	222	249	249	251
1885	223	225	236	214	219	241	235	239	245	249	230	253
1886	255	207	192	214	215	223	251	246	238	225	216	256
1887	220	227	231	226	226	233	240	251	243	247	238	261
1888	231	226	198	206	231	225	234	239	229	249	235	256
1889	235,4	252,4	221,4	219,4	206,4	221,4	238,4	255,4	243,4	233,4	230,4	229,8
1890	247,4	231,4	230,9	229,4	220,4	244,4	249,4	242,9	238,4	262,9	247,9	219,4
1891	219,9	231,9	240,4	209,9	222,9	219,4	231,4	244,4	244,4	239,4	225,9	242,4
1892	245,4	240,4	204,9	224,9	233,9	235,4	249,4	242,4	243,4	232,4	218,4	239,4
1893	222,4	222,4	242,9	233,4	219,4	233,9	232,4	241,9	262,9	259,9	261,9	251,4
1894	236,4	272,4	246,4	208,9	219,4	227,4	236,4	243,9	243,9	222,9	238,9	244,9
1895	231,4	206,4	224,9	233,9	215,4	220,9	245,9	243,4	253,4	250,9	245,9	237,8
1896	232,4	245,9	235,9	224,9	231,9	232,4	246,4	238,4	230,4	232,4	230,4	218,1
1897	210,9	224,9	223,4	225,4	227,4	225,9	242,4	232,9	242,4	238,9	226,4	241,9
1898	248,4	265,4	234,4	219,4	217,9	228,4	256,4	245,4	246,9	222,4	231,9	264,9
1899	262,9	241,9	241,9	242,9	221,9	232,9	225,9	244,4	252,4	254,4	267,4	251,4
1900	214,4	211,4	213,9	212,9	230,9	225,9	237,4	235,9	235,9	257,9	228,9	242,9
1901	228,4	233,9	208,9	217,9	204,4	225,4	221,9	224,9	218,4	225,9	237,9	246,9
1902	257,9	234,4	220,4	203,9	217,7	221,9	241,9	250,4	242,4	228,9	228,4	216,4
1903	239,4	268,9	248,4	253,4	229,9	222,9	238,4	260,9	253,4	235,9	243,9	228,9
1904	217,9	222,4	199,4	213,9	228,4	231,9	247,9	248,4	225,9	226,4	242,9	256,4
1905	249,4	255,4	211,4	217,9	220,9	216,4	238,9	245,9	244,4	244,4	222,9	245,4
1906	244,4	245,4	250,9	223,4	213,4	229,9	239,4	243,4	232,4	219,9	217,9	250,9
1907	235,4	225,4	239,4	217,4	227,9	223,4	237,4	257,9	250,9	225,4	208,4	214,9
1908	224,4	255,4	207,4	201,4	216,4	218,4	219,4	235,4	241,4	217,4	213,4	233,4
1909	228,4	228,4	205,4	208,4	218,4	228,4	239,4	252,4	233,4	229,4	239,4	234,4
1910	256,4	238,4	224,4	219,4	223,4	218,4	238,4	230,4	220,4	225,4	232,4	218,4
1911	239,4	239,4	233,4	220,4	221,4	215,4	236,4	225,4	246,4	231,4	248,4	220,4
1912	214,4	221,4	219,4	231,4	226,4	235,4	216,4	236,4	244,4	228,4	237,4	262,4
1913	238,4	228,4	253,4	228,4	210,4	233,4	236,4	241,4	213,4	211,4	248,4	279,4
1914	250,4	251,4	231,4	220,4	233,4	220,4	224,4	230,4	228,4	225,4	206,4	240,4
1915	222,4	214,4	214,4	224,4	220,4	225,4	233,4	238,4	237,4	204,4	215,4	235,4
1916	247,3	242,1	198,1	215	215,2	223,4	230,9	237,5	231	236,1	223,7	223,8
1917	213,6	207,4	200,3	218,8	214,4	212,1	218,2	215,4	236,1	248,8	246	266
1918	242,1	228,8	206,8	197,6	188	229,2	235,2	232,6	247,2	240,2	221,7	225,1
1919	217,7	204,8	200,3	217	201,6	227,3	232,7	251,6	237,4	240,2	202,1	227,8
1920	236,8	234,4	233,5	213,5	226,3	222,3	225,6	236,8	225,1	198,1	206,2	195
1921	241,2	230,3	229,2	227,9	209,6	226,7	239,4	239	238,2	239,9	231,3	231,5
1922	245,9	204,6	229,7	208,1	221,3	234,2	233,8	238,9	228,1	214,4	229	243,7
1923	236,8	227,4	184,7	186,2	216,4	240,5	234,6	249,2	240,2	252,4	259,8	235,4
1924	212,6	223,3	212,8	219	212,4	221	239,7	223,4	225,9	224	226,1	221,7
1925	255,6	245,2	213,5	210,7	203,9	227	220,1	229,5	244,2	240,4	228,2	232,3
1926	220,7	202,1	227,1	210,9	207	215,5	218,2	232,3	241,6	232,1	223,4	227,7
1927	234,9	219,2	211,1	224,9	232,5	237,3	227,2	227,8	231,7	240,8	236,2	202,4
1928	217,7	225,4	184,1	196,2	201,7	230,7	247,1	245,2	233,7	231,5	231,6	233,7
1929	211,1	180,5	199,1	212,5	213,5	225,8	234,8	226,6	231,9	242,7	232,8	233
1930	234,2	207,6	206,9	195,9	199,6	207,6	226,9	236,8	209,8	224,7	258	225
1931	226,9	201,4	206,3	204,2	203,3	218,5	234,3	226	228,7	235,6	224,4	225,2
1932	246,8	231,8	206,8	213,7	206,8	215,1	221,3	227,5	233,1	240,4	220,7	225,7
1933	211,1	221,3	199,2	223,8	207,3	201,7	222,1	238,2	215,8	209,2	210,4	199,1
1934	215,3	235,6	221,7	182,8	211,4	221,4	221,5	229,9	216,2	241,8	234,5	217
1935	205,8	234,8	212,7	220,8	200,1	212,6	234,1	231,8	227,6	246,7	228,4	228,5
1936	228,4	210,9	191,8	209,2	195,9	207,5	216,4	224,2	216,8	223,5	230,9	237,5
1937	221,9	193,1	199	193,9	199,5	209,8	225,4	218,7	228,2	212,1	218	207,8
1938	217	233	236,8	246	214,2	222,5	227,7	209,3	217,2	230,1	237,8	212,1
1939	206,7	229,9	208,5	207,4	195,7	213,4	221,8	210,9	195	188,9	196,5	217,2
1940	212,6	183,8	204,3	197,2	190,1	202,7	212,7	234,1	243,5	215	217,4	226,3
1941	190,1	186,8	197,9	188,7	191,1	199,8	213,1	221,6	225,9	211,2	195,2	223,2
1942	208,4	184,1	184,3	193,1	199,2	216	224,4	213	217,7	236	228,5	237,2
1943	214,5	238,2	227,3	234,9	220,9	216,1	226,3	234,6	220	225	214,8	218,9
1944	248,7	237,5	220,4	203,2	221,2	215,7	214,4	207,3	220,4	213,5	216,1	219,2
1945	221,2	209,9	225,1	228	215,2	223,9	225,5	224,3	212,9	221,6	208,7	221,7
1946	215,6	230,7	201,7	224,4	202,5	216,4	216	225,2	226,9	211,5	199,8	196,5
1947	179,7	164,3	188,6	214,6	195,9	204,4	211,4	205,4	203,6	222	218	220,1
1948	222,4	206,3	207,6	206,5	199,9	211	219,6	220,9	228,6	242,5	230,8	226,1
1949	236,7	236,9	218,3	212,8	212,8	221,7	217,5	233,8	202,74	213,5	218	239,3
1950	220,1	208,5	217,5	219,2	201	217,2	221,3	208,7	227	241,6	216,7	223,2
1951	207,7	181,2	187,2	209,8	194,7	196,2	217,8	209,3	210,3	191,8	193,8	249,7
1952	243,4	227	197,8	195,9	197,4	226,6	222,5	214,3	230,3	227,6	216,7	216
1953	203,8	220,4	208,3	213,2	199,7	203,9	213,9	232,1	233,8	219,2	210,2	218
1954	222,9	174	177,3	194,7	188,6	193,1	222,2	221,2	227,2	236,3	232,3	227,1
1955	221,3	214	195,6	201,1	219,7	207,1	206,9	202,3	213,7	226,4	222,6	243,8
1956	239,9	194,7	191,4	193,1	208,5	208,3	215,4	228,4	211,8	228,3	207,2	225,9
1957	212,2	222,1	195	191,3	201,1	205,6	213,1	218,7	230,8	237,7	224,3	223,3
1958	225,7	220,3	200	183,4	213,7	202,7	213,4	218,9	198,7	212,5	207,6	214,7
1959	232,1	207,2	202	203,1	187,5	207,6	208,8	203,2	212	204,2	198,2	177,3
1960	200,8	187,5	167,4	178,4	194,4	205,7	216,8	218,5	217	191,5	197,5	223,3
1961	197	210,8	229	219,6	207,4	221,5	238	234,4	222,8	200	219,3	221,1
1962	233,2	232,5	192,9	195,7	199,2	209,3	221,5	221,1	235,3	209,8	200,9	215,1
1963	191,6	188,2	183,5	175,2	186,3	190,1	206,9	206,5	201,6	229,8	220,2	209,8
1964	211,2	217,9	169,8	175,5	202,1	201,2	216,1	213,7	220,1	210,5	215,2	227,5
1965	216,1	205,9	192,8	191,5	186,3	194,9	222,7	215,1	211,8	202,8	216,7	213,1
1966	190,2	183,9	216,2	194,3	193,5	201,3	215,2	210,8	222,2	207,4	193,5	214,4
1967	215,6	202,4	237	218,9	205	206	209,5	214,7	209,6	232,1	226,5	235,2
1968	217,3	214,8	213,9	211,5	199,2	188,4	206	195,1	187,4	207,9	197,3	194,7
1969	183,1	189,4	164,3	191,7	188,6	192,7	210,1	191,3	206,4	216,6	248,9	201,9
1970	176,3	185,2	187,7	205,7	195,8	197	212,6	204,4	212	212,3	229,5	216,6
1971	204,9	207,6	194,9	186,7	185,8	191,8	213,8	201,4	206,6	217,8	231,9	230,9
1972	185,6	168,1	166,4	201,6	183,5	200,8	199,8	198,8	199,3	202	234,3	226,7
1973	195,6	218,7	207,8	214,8	196	198,5	205,2	206,6	208,9	199,1	227,6	238,2
1974	209,9	206,6	167,9	173,5	172,1	204,2	228,1	215,8	202,7	214,9	214,8	244,1
1975	251,8	207,5	190,3	190,9	190,1	197,5	197,1	201,8	204,2	206,5	192,6	220,1
1976	249,6	191,2	181,6	197	187,5	195,9	195,7	198,7	190,7	168,5	182	213,6
1977	192,6	182,6	191,5	201,2	191,3	191,3	211,5	190,7	203,4	204	235,1	202,4
1978	212,9	174,4	193,4	179,6	164,6	188,3	203,2	199,7	235,1	214,3	227,5	192,3
1979	178,4	185,6	189,6	175	191,5	186,2	221,3	208,4	218,2	199,3	197,5	216,6
1980	188,2	173,6	162,8	183,5	180,5	191,1	200,1	200,3	206,3	218,3	213,3	233,8
1981	233,5	223,9	185,6	181,2	183,3	200,8	207,3	211,5	195,9	213,9	236,4	233,9
1982	195,6	192,2	194,8	204,3	202,1	188,9	193,2	198,6	213,7	183,6	209,3	225,7
1983	253,4	223,4	199,6	193,5	183,3	192,5	200,2	199,6	210	232,9	233,7	215
1984	239,9	187,6	166,3	177	179,8	192,3	211,4	195,2	205,4	219,7	195,9	197,9
